county,fact,verdict,internally_inconsistent,expected,authority,stated_values,pages_stating,detail
Alachua,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Alachua,election_date,next election not named,,"November 3, 2026",2026 general election date,2026-08-07 | 2026-08-15 | 2024-11-15 | 2022-11-08 | 2022-08-23 | 2021-11-16,2,"names 2026-08-07, 2026-08-15, 2024-11-15, 2022-11-08 but not the Nov 3 general"
Alachua,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Alachua,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Baker,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Baker,election_date,matches,,"November 3, 2026",2026 general election date,2026-07-20 | 2026-08-18 | 2026-10-05 | 2026-11-03,1,2026-11-03
Baker,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Baker,early_voting,conflicts,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,2026-07-29 | 2026-08-18,1,"only past-election dates: 2026-07-29, 2026-08-18"
Bay,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Bay,election_date,matches,,"November 3, 2026",2026 general election date,2026-08-08 | 2026-08-15 | 2026-11-03 | 2026-09-19 | 2026-09-24 | 2026-10-05,3,2026-11-03
Bay,registration_deadline,not stated,,"October 5, 2026","book closing, 29 days before Nov 3",,0,
Bay,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Bradford,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
Bradford,election_date,next election not named,,"November 3, 2026",2026 general election date,2026-03-23 | 2026-04-20 | 2026-04-24 | 2026-05-11 | 2026-06-08 | 2026-06-12,1,"names 2026-03-23, 2026-04-20, 2026-04-24, 2026-05-11 but not the Nov 3 general"
Bradford,registration_deadline,conflicts,,"October 5, 2026","book closing, 29 days before Nov 3",2025-07-21 | 2025-11-03,1,"states 2025-07-21, 2025-11-03"
Bradford,early_voting,not stated,,"between Oct 19 and Nov 1, 2026",statutory early-voting range,,0,
Brevard,poll_hours,not stated,,7 a.m. - 7 p.m.,Fla. Stat. 100.011,,0,
